unboxer_id,keyword_id,enabled
972,2148,-1
972,2338,-1
972,384,-1
972,1337,-1
2438,911,1
2438,1327,-1
4049,2300,-1
8504,109,-1
8504,1635,-1
3214,2288,1
3214,4,1
3214,1146,1
3214,1120,1
3214,911,1
3214,937,1
3214,873,1
3214,1502,1
3214,1962,1
3214,1465,1
3214,1625,1
3214,1302,1
3214,2368,1
3214,1301,1
3214,2112,1
3214,1118,1
3214,1967,1
3214,2299,1
3214,149,1
3214,1573,1
3214,560,1
1570,1608,1
1570,111,1
1570,137,1
1570,1782,1
1570,2133,1
1570,852,1
1570,1354,1
1570,2114,1
3580,1205,1
1570,630,1
3580,2224,1
3580,371,1
1570,2158,1
1570,2127,1
1570,1008,1
1570,25,1
1570,1285,1
3580,744,1
1570,1860,1
1570,235,1
1570,443,1
1570,574,1
1570,59,1
1570,404,1
1570,2186,1
1570,2023,1
1570,1853,1
3580,738,-1
2503,1724,1
2503,305,1
2503,642,1
2503,2165,1
2503,1468,1
2503,450,1
2503,775,1
2503,1777,1
2503,2276,1
2503,972,1
2503,715,1
2503,23,1
2503,637,1
2503,1379,1
2503,1295,1
2503,601,1
2503,59,1
2866,1327,-1
2866,571,1
2866,1899,1
2866,1537,1
2866,940,1
2866,505,1
7815,505,1
3207,571,1
3207,46,1
3207,1118,1
3207,749,1
3207,2097,1
3207,1675,1
3207,1691,1
3207,2023,1
3207,179,1
3207,657,1
3207,1033,1
3207,1967,1
3207,1978,1
3207,858,1
3207,1413,1
3207,35,1
3207,144,1
3207,1336,1
3862,605,-1
3862,2184,-1
3862,885,-1
3862,676,-1
3394,661,1
3394,958,1
3394,1434,1
3394,42,1
3394,399,1
3394,2149,1
3394,2253,1
3394,4,1
3394,1311,1
3394,69,1
2162,1917,1
2162,184,1
2162,787,1
2162,200,1
2162,1182,1
2162,1397,1
2162,1278,1
6760,236,1
6760,472,1
6760,485,1
6760,2328,1
6760,1934,1
6760,622,1
6760,682,1
6760,400,1
6760,137,1
6760,1286,1
5050,1657,1
5050,2361,1
5050,2241,1
5050,528,1
5050,860,1
5050,77,1
5050,1115,1
5050,2345,1
5050,2331,1
5050,2223,1
5050,724,1
5050,1649,1
5050,1251,1
5050,102,1
5050,2167,1
5050,1884,1
5050,1804,1
8438,2322,1
8438,161,1
8438,1285,1
8438,484,1
8438,2197,1
8438,673,1
8438,123,1
8438,302,1
8438,187,1
8438,1499,-1
3795,1917,1
3795,989,1
3795,1316,1
3795,1635,1
3795,844,1
3795,1296,1
3795,756,1
2766,496,-1
2766,1735,1
2766,1724,1
2766,1125,1
2766,1527,1
2766,1868,1
2766,141,1
2766,146,1
2766,1352,1
2766,911,1
2766,2146,1
2766,1912,1
2766,117,1
2766,467,1
2766,46,1
2766,1141,1
2766,31,1
2766,458,1
2766,1337,-1
2766,655,-1
2766,856,-1
906,329,1
906,639,1
906,2071,1
906,1060,1
906,1502,1
906,2267,1
906,553,1
906,1663,1
906,485,1
906,352,1
906,1635,1
906,929,1
5140,674,1
7835,2197,1
2923,1496,1
2923,553,1
2923,851,1
2923,2267,1
2801,2117,1
2801,1496,1
2801,2014,1
2801,1311,1
2801,1615,1
7553,918,1
7553,942,1
6370,1791,1
6370,1316,1
6370,1885,1
4122,1833,1
6577,2229,1
6577,1635,1
6577,1957,1
6577,1874,1
6577,1293,1
6577,629,1
6577,1846,1
6577,585,1
6577,1056,1
6577,184,1
6577,1166,1
6577,1304,1
6577,2368,1
6577,1061,1
4929,16,1
4929,1962,1
5895,2012,1
5895,895,1
7433,571,1
7433,42,1
7433,119,1
7433,2288,1
7433,400,1
651,185,1
651,2001,1
651,604,1
651,2101,1
651,783,1
651,1846,1
651,286,-1
651,557,1
651,202,1
651,1884,1
651,997,1
651,500,1
651,242,1
2359,909,1
4992,2340,1
4992,1434,1
4992,1380,1
4992,1643,1
4992,454,1
4992,1662,1
4992,1997,1
4992,1337,-1
4992,34,-1
4992,2171,1
4992,1369,1
4992,823,-1
4992,1327,-1
4992,178,-1
4992,1546,-1
4992,654,-1
4992,2184,-1
4992,1365,-1
4992,484,1
4992,2003,1
4992,1297,1
4992,1302,1
1824,1030,1
1824,2117,1
1824,182,1
1106,182,1
2455,171,1
2455,1833,1
2455,2202,1
2455,1636,1
2455,484,1
2455,1295,1
2455,177,1
2455,1656,1
2455,173,1
2455,988,1
2455,642,1
2455,377,1
2455,2267,1
2455,1777,1
2455,2148,1
2455,582,1
2455,1060,1
2455,20,1
2455,2171,1
2455,1853,1
2455,42,1
2455,1316,1
2455,1824,1
2455,2280,1
2455,459,1
2455,2213,1
2455,829,1
2455,205,1
2455,1804,1
2455,571,1
2455,399,1
2455,1837,-1
3596,571,1
3596,1001,1
3596,2259,1
3596,988,1
3596,1711,1
3596,185,1
3596,1904,1
3596,843,1
3596,297,1
6755,1072,1
6755,597,1
6510,2067,1
4901,1166,1
4901,46,1
4901,2344,1
4901,2309,1
4901,1365,1
4901,525,1
4901,1735,1
4901,1586,1
4901,264,1
4901,940,1
4901,1060,1
4901,1853,1
4901,1777,1
4901,829,1
4901,1104,1
4901,1656,1
4901,832,1
4901,612,1
4901,1684,1
4901,1519,1
4901,1456,1
4901,2075,1
4901,604,1
4901,1431,1
8506,1199,1
8506,557,1
8506,1681,1
8506,6,1
8506,450,1
8506,1481,1
8506,1462,1
8506,345,1
8506,1079,1
8506,1980,1
8506,635,1
8506,572,1
8506,467,1
8506,2347,1
8506,1951,1
8506,1022,1
8506,244,1
8506,1045,1
2455,4,1
2455,1117,1
2455,1314,1
2455,1916,1
7117,484,1
7117,2148,-1
7117,2067,1
7117,681,1
7117,570,1
7117,1795,1
7117,2327,1
7117,1853,1
7117,1396,1
7117,2267,1
7117,642,1
7117,497,1
7117,1917,1
7117,744,1
7117,1316,1
7117,2076,1
7117,885,-1
7117,1962,-1
7117,1365,-1
7117,524,1
7117,2300,1
7117,1304,1
7117,571,1
7117,2224,1
7117,2197,1
7117,512,1
7117,23,1
7117,1889,1
7117,1095,1
7117,1945,1
7117,2124,1
7117,874,1
7117,491,1
7117,587,1
848,284,1
848,1677,1
848,815,1
848,1119,1
848,2205,1
848,1916,1
955,2171,1
955,1625,1
955,1379,1
955,1586,1
7117,29,1
7117,195,1
7117,1570,1
7117,2296,1
7117,453,1
7117,260,1
7117,485,1
7117,1550,1
7117,496,1
7117,1698,1
7117,1296,1
7117,1047,1
7117,1595,1
7117,1777,1
7117,2205,1
7117,377,1
7117,1980,1
7117,149,1
7117,992,1
7117,909,1
7117,1586,1
7117,1433,1
7117,2147,-1
7117,843,-1
7117,400,-1
7117,1963,-1
7117,1841,1
85,2115,1
85,596,1
3160,1755,-1
3160,1171,-1
729,2300,1
2455,1396,1
7265,236,1
6229,2213,1
6229,729,-1
1652,970,1
1652,1917,1
1652,2288,1
1652,2213,1
1652,783,1
1652,1537,1
1652,1795,1
1652,558,1
1652,1643,1
1652,2027,1
1652,1237,1
1652,388,1
1652,2184,1
1652,885,1
1652,1092,1
1652,65,1
1570,1948,1
1570,177,1
1570,648,1
1570,1886,1
1570,945,1
1570,749,1
1570,1072,1
1570,170,1
1570,1403,1
1570,919,1
1570,1078,1
1570,2345,1
1570,587,1
1570,635,1
1570,79,1
1570,2201,1
1570,287,1
1570,313,1
1570,402,1
1570,1477,1
1570,1678,1
1570,537,1
1570,616,1
1570,2236,1
1570,1537,1
1570,2129,1
1570,1052,1
1570,1968,1
1570,517,1
1570,1069,1
1570,1539,1
1570,855,1
1570,569,1
1570,1530,1
1570,1132,1
1570,1841,1
1570,1643,1
1570,1331,1
1570,1117,1
1570,1877,1
1570,1315,1
1570,2142,1
1570,1755,1
1570,691,1
1570,317,1
1570,1037,1
1570,209,1
1570,2247,1
1570,1464,1
1570,2223,1
1570,858,1
1570,604,1
1570,1247,1
1570,678,1
1570,2069,1
1570,333,1
1570,1021,1
1570,1327,1
1570,662,1
1570,1952,1
1570,1904,1
1570,992,1
1570,1997,1
1570,1724,1
1570,620,1
1570,1776,1
1570,567,1
1570,1293,1
1570,1115,1
1570,72,1
1570,414,1
1570,1704,1
1570,2368,1
1570,203,1
1570,152,1
1570,2115,1
1570,563,1
1570,918,1
1570,1942,1
1570,2095,1
1570,1133,1
1570,1206,1
1570,2116,1
1570,1813,1
1570,1601,1
1570,1864,1
1570,1651,1
1570,993,1
1570,1648,1
1570,254,1
1570,745,1
1570,1995,1
1570,657,1
1570,1855,1
1570,1484,1
1570,1483,1
1570,14,1
1570,1406,1
1570,461,1
1570,1472,1
1570,1298,1
1570,1222,1
1570,1644,1
1570,455,1
1570,1897,1
1570,1988,1
1570,1118,1
1570,553,1
1570,2176,1
1570,2280,1
1570,868,1
1570,1607,1
1570,2272,1
1570,2279,1
1570,545,1
1570,291,1
1570,899,1
1570,120,1
1570,2184,1
1570,485,1
1570,307,1
1570,715,1
1570,2363,1
1570,1398,1
1570,2237,1
1570,1000,1
1570,937,1
4808,823,-1
2793,110,1
2793,1149,1
2793,1214,1
2793,2213,1
2793,580,-1
2793,2216,1
2793,1967,1
2793,1377,1
2793,2083,1
2793,646,1
2793,1912,1
2793,291,1
2793,1914,1
2793,371,1
2793,969,1
2793,526,1
2793,2347,1
2793,496,1
2793,67,1
2793,2163,1
2793,1195,1
2793,721,1
2793,720,1
8186,2267,1
8186,90,1
1880,122,1
1880,63,1
2700,484,-1
2801,154,1
2801,329,1
3677,359,1
3677,1316,1
955,367,1
955,2361,1
3677,139,1
3677,1478,1
7983,642,1
7983,345,1
7983,1711,-1
8363,1708,1
8363,471,1
8363,2300,1
6001,2111,1
1202,1319,1
1202,1539,1
1202,1456,-1
1202,861,-1
1202,2300,1
1202,2195,1
1202,1061,-1
1202,1550,1
1202,1379,-1
1202,1241,-1
1202,1776,-1
1202,729,1
1202,1393,-1
1202,1126,-1
1202,1134,1
1202,1505,1
1202,2285,-1
1202,284,-1
1202,144,1
1202,629,1
1202,504,1
1202,211,1
1202,1597,1
1202,1296,-1
1202,1435,-1
1202,1230,1
1202,1589,1
1202,2148,1
1202,64,1
1202,899,1
1202,42,1
1202,1646,1
1202,254,1
5732,399,1
5732,307,1
5732,622,1
5732,861,-1
5732,1205,-1
5732,855,1
5732,2253,1
5732,825,1
5732,525,1
5732,63,1
5732,1833,1
5732,2121,1
5732,1988,1
5732,471,1
5732,178,-1
5732,1035,-1
5732,654,-1
5732,1546,-1
5732,814,1
8678,653,1
5341,1104,1
840,361,-1
2763,1698,1
2763,889,1
2763,2344,1
2763,1912,1
2763,1207,1
2763,46,1
2763,2309,1
2763,1625,1
2763,1846,1
2763,795,1
2763,1782,1
2763,997,1
2763,29,1
2763,801,1
2763,582,1
2763,1685,1
2763,1560,1
2763,315,1
2763,944,1
2763,27,1
2763,307,1
2763,1341,1
2763,1496,1
2763,2312,1
2763,386,1
2763,1772,1
2763,494,1
2763,620,1
2763,1196,1
2763,2208,1
2763,1324,1
2763,1216,1
2763,2368,1
2763,285,1
2763,1037,1
2763,26,1
2763,10,1
2763,1664,1
2763,1118,1
2763,677,1
2763,1271,1
2763,275,1
651,749,1
651,2099,1
651,424,1
5035,2148,-1
5035,605,-1
5035,885,-1
5035,1937,-1
5035,400,-1
2485,1489,-1
8232,1777,1
8232,721,1
8232,2047,1
8232,144,1
8232,837,1
8232,2232,1
8232,1524,1
8232,1380,1
8232,2205,1
8232,1375,1
8232,46,1
8232,1043,1
8232,952,1
8232,307,1
8232,471,1
8232,2298,1
8232,1285,1
8232,536,1
8232,1160,1
8232,2202,1
8232,829,1
8232,1822,-1
8232,2204,-1
8232,1917,1
8232,1532,1
8232,2309,1
8232,1316,1
3026,642,-1
3026,2148,1
3026,34,1
3026,1294,1
3026,77,1
3026,1079,1
2939,1205,1
2939,1550,1
2939,1632,1
2939,2197,1
2939,285,1
2939,404,-1
2939,1259,-1
777,152,-1
2763,1750,1
2763,942,1
2763,1043,1
2763,1460,1
2763,306,1
2763,2063,1
2763,2032,1
2763,2041,1
2763,63,1
2763,2285,1
2763,2047,1
2763,480,1
2763,333,1
2763,1137,1
2763,1219,1
2763,1406,1
2763,1473,1
2763,1806,1
2763,357,1
2763,2014,1
2763,93,1
2763,502,1
2763,1358,1
2763,2291,1
2763,2213,1
2763,2081,1
2763,2252,1
2763,861,1
2763,1331,1
2763,2250,1
2763,1917,1
2763,1792,1
2763,1936,1
4666,1912,-1
4666,1029,-1
2008,2147,-1
2008,1489,-1
2008,884,1
2008,843,-1
7144,367,1
7144,2101,1
7144,1379,1
7144,570,1
7144,46,1
7144,1619,1
7144,2300,1
651,1720,1
651,1196,1
651,940,1
651,2309,1
651,1874,1
4723,476,1
4723,136,1
5335,630,1
5335,920,1
5335,350,1
5335,1639,1
5335,1462,1
5335,428,1
5335,2178,1
5335,794,1
5335,2218,1
5335,155,1
3692,2148,-1
3692,1363,-1
3692,400,-1
3692,1937,-1
7144,1864,1
7144,1324,1
7144,2288,1
7144,2267,1
7144,1396,1
7144,801,1
6358,2128,1
6358,1586,1
2595,2309,1
2595,920,1
2542,108,1
4170,750,1
4170,1045,1
4170,1181,1
4170,2285,1
4170,1822,1
4170,284,1
4170,553,1
4170,737,1
4170,1735,1
4170,1586,-1
4170,2148,-1
4170,505,1
4170,992,1
4170,149,1
4170,1574,1
4170,461,1
4170,1570,1
4170,552,1
4170,1359,1
4170,1341,1
4170,698,1
4170,1481,1
4170,49,1
4170,1472,1
4170,1968,1
4170,971,1
4170,1403,1
4170,2309,1
4170,993,1
4170,1134,1
6839,1731,1
6839,669,1
4037,630,1
4037,895,1
4037,1330,1
4037,1403,1
4037,2197,1
4037,2368,-1
4037,1704,1
4037,553,1
4037,1527,1
4037,63,1
4037,1199,1
4037,23,1
4037,1533,1
4037,1337,-1
4037,1698,1
1831,2236,1
4610,46,1
4610,2159,1
4610,450,1
4610,513,1
4610,821,1
4610,2208,1
4610,2075,1
4610,1899,1
4610,1496,1
4610,1196,1
4610,460,1
2866,2148,-1
2866,885,-1
5914,1662,-1
5914,2232,1
5914,1391,1
5914,1889,1
5914,982,1
5914,786,1
5914,1261,1
5914,244,1
5914,1614,1
5914,1120,1
5914,823,1
5914,284,1
5914,805,1
5914,1341,1
5914,829,1
5914,553,1
5914,2196,1
3157,1678,1
3157,1406,1
3157,1597,1
3157,2353,1
3157,2361,1
3157,1340,1
7259,46,1
3361,378,1
3361,2336,1
3361,1416,1
3361,2354,1
3361,1034,1
7900,2288,1
3361,2300,1
7900,2224,1
7900,371,1
3361,253,1
3361,248,1
7900,744,1
7900,1110,1
3165,988,1
3165,1247,1
3165,1110,1
3165,2278,1
3361,1705,1
7900,1327,-1
3394,1942,1
3394,517,1
3394,1034,1
3394,68,1
3394,916,1
3394,2063,1
4170,571,1
3862,1480,-1
7274,1897,1
7274,1431,1
7274,1909,1
7274,724,1
1310,1489,-1
1310,63,-1
1310,1837,-1
1310,1426,-1
1310,1523,1
1310,673,1
6129,1119,1
6129,336,1
6129,971,1
6129,1649,1
8629,1396,1
8629,1648,1
8629,1709,1
8629,900,-1
8629,377,-1
8629,1557,1
8629,885,-1
8629,236,1
8629,1724,1
8629,1841,1
8629,1417,1
8629,2300,1
8629,1967,1
8629,1304,1
8629,1427,1
8629,63,1
8629,2197,1
8629,120,1
8629,619,1
866,1917,1
866,1804,1
866,2149,1
866,2168,1
866,1235,1
866,1685,1
866,2316,1
866,126,1
866,1762,-1
866,2205,-1
866,350,-1
1296,1035,-1
1229,1489,-1
1229,2011,-1
7913,395,-1
7913,857,1
7913,1132,1
7913,20,1
7913,2224,1
7913,1871,1
7913,1655,1
7913,402,1
7913,470,1
7913,2276,1
7913,711,-1
2008,322,1
2008,857,1
2008,254,1
2008,2161,1
8455,2187,1
8455,1658,1
8455,149,1
8455,992,1
8455,2368,1
8455,832,1
8455,2288,1
8455,489,1
8455,1892,1
8455,1804,1
1310,1871,-1
6517,660,1
6517,141,1
6517,1573,1
6517,2288,1
6517,2148,1
6517,729,1
6517,1082,1
6517,1890,1
6517,1196,1
6517,216,1
6517,715,1
6517,2217,1
6517,2200,1
6517,874,1
6517,1404,1
6517,1792,1
6517,1526,1
6517,958,1
6517,399,1
6517,42,1
6517,2187,1
6517,1962,1
6517,211,1
6517,1833,1
6517,670,1
6517,202,1
6517,2176,1
6517,1295,1
6517,1826,1
6517,1916,1
6517,628,1
6517,1484,1
6517,877,1
6517,2067,1
3645,1698,1
3645,1396,1
3645,2124,1
3645,911,1
3645,1440,-1
3645,109,-1
3645,1330,-1
3645,2101,1
3645,2063,1
3645,383,1
3645,1526,1
3645,26,1
3645,2205,-1
3645,1316,-1
3645,1433,-1
3645,2044,-1
3645,471,-1
3645,63,-1
3645,235,1
3645,937,1
3645,2011,-1
3645,1502,-1
3645,997,1
3645,1472,-1
3645,1906,-1
3645,920,-1
3645,1196,1
3645,2075,1
3645,2298,-1
3645,1917,-1
3645,660,-1
3645,1833,1
3645,211,1
3645,33,1
3645,861,-1
3645,775,-1
3645,893,1
3645,1365,-1
3645,1167,-1
3645,68,1
3645,484,1
3645,1496,1
3645,88,-1
3645,1691,1
3645,587,1
3645,545,1
3645,355,1
3645,2367,1
3645,2216,1
3645,558,-1
3645,314,1
3645,1675,1
3645,84,-1
3645,2288,1
3645,1822,-1
3645,2097,1
3645,2240,1
3645,461,1
3645,1754,-1
3645,468,1
4170,1796,1
8363,68,1
8363,1623,1
8363,1034,1
8363,1117,1
8363,388,1
8363,1350,1
8363,404,1
8363,976,1
8363,1327,1
8363,291,1
8363,1776,1
8363,1207,1
8363,1827,1
8363,1296,1
8363,657,1
8363,1812,1
8363,1893,1
8363,775,1
8363,1970,1
8363,12,1
8363,1846,1
8363,378,1
8363,459,1
8363,933,1
6129,421,1
6129,558,1
6129,23,1
847,1166,1
847,2148,-1
2556,1327,-1
3160,570,1
3160,988,1
3160,1110,1
3160,145,1
4997,1396,1
4997,2267,1
3160,253,1
4997,1285,1
3160,2220,1
3160,76,1
4997,46,1
3160,1156,1
3160,1629,1
3160,1364,1
3160,2278,1
3160,545,1
4997,1967,1
3160,1423,1
3160,1559,1
4997,642,1
3160,616,1
3160,1037,1
3160,379,1
3160,1626,1
4997,2316,1
3160,1365,1
3160,1833,1
3160,2141,1
3160,985,1
3160,1355,1
3160,1001,1
3160,1699,1
4997,1207,1
4997,1772,1
4997,744,1
4997,1601,1
4997,120,-1
4997,1595,1
4997,244,1
4997,1573,1
4997,1365,-1
4997,235,1
4997,944,1
4997,1196,1
8805,2354,1
7049,1285,1
7049,2347,1
7049,1750,1
7049,51,1
7049,1468,1
7049,2112,1
7049,1302,1
7049,1413,1
7049,1549,1
7049,1214,1
7049,1782,1
7049,400,1
7049,1335,1
7049,485,1
7049,1273,1
7049,2342,1
7049,1396,1
7049,436,1
7049,42,1
7049,399,1
3605,2148,1
3605,669,1
3605,400,1
3605,1363,1
3605,1731,1
3605,1864,1
3605,1203,1
3605,1311,1
3605,386,1
5335,552,1
5335,1359,1
5335,805,1
4819,1626,1
4819,2167,1
2738,63,-1
4819,2192,1
4819,766,1
4819,1453,-1
4819,1304,-1
2738,2140,1
2738,399,1
2738,184,1
2738,1937,1
2738,2318,1
2738,2278,1
2738,355,1
2738,198,1
2738,297,1
2738,939,1
2738,1874,1
2738,296,1
2738,1,1
2111,2147,-1
2111,1684,-1
2738,823,1
2738,436,1
2738,2300,1
2738,623,1
2738,485,1
2738,1047,1
2738,1968,1
2738,2112,1
2738,1646,1
2738,924,1
2738,1413,1
2738,553,1
2738,1035,1
2738,2288,1
2738,467,1
2738,1807,1
2738,59,1
2738,56,1
2738,1311,1
2738,2368,1
2738,1530,1
2738,312,1
2738,1586,1
2738,460,1
2738,1917,1
2738,582,1
4819,1193,1
4819,2184,-1
4819,1680,1
4819,1806,1
4819,1377,-1
4819,1341,-1
4819,549,1
4819,975,1
4819,1884,1
4819,2076,1
4819,2122,1
4819,989,1
4819,952,1
4819,73,1
4819,491,1
4819,455,1
4819,2252,1
4819,1871,1
4819,852,1
5634,1880,-1
955,1880,-1
7274,554,1
7274,2040,1
7274,1118,1
7274,1658,1
7274,1860,1
7274,1379,1
7274,2124,1
2806,395,-1
874,1963,1
874,1586,1
874,857,1
8629,1286,1
8629,1880,-1
8629,923,-1
8629,1477,1
8629,1285,-1
4037,1110,1
4037,2220,1
4037,34,-1
4037,814,-1
4037,219,1
4037,236,1
4037,1777,1
6129,2015,1
3839,484,-1
4037,380,1
4037,471,1
4037,2012,-1
4037,996,-1
4083,571,1
6541,1205,-1
6541,1619,1
6541,505,1
1189,761,1
1189,2237,1
1189,2300,1
1189,46,1
5020,1833,1
2733,1440,-1
2733,829,-1
2733,2048,-1
2733,1806,-1
2733,2148,-1
2733,287,-1
2733,1962,-1
2733,1337,-1
8140,471,1
8140,155,1
8140,2190,1
8140,296,1
8140,383,1
8140,244,1
8140,1963,1
8140,923,1
8140,2253,1
3378,1685,1
3378,23,-1
3378,911,1
3378,787,-1
3378,553,1
3378,992,1
3378,149,1
3378,1557,1
3378,698,1
3378,133,1
3378,1724,1
3378,305,1
3378,2236,1
3378,1906,-1
3378,920,-1
3378,630,-1
3378,112,-1
3378,2098,-1
3378,35,-1
3378,2300,-1
3378,46,-1
3378,1625,-1
3378,1070,-1
3378,1337,-1
3378,503,-1
3378,2148,-1
1189,1550,1
1189,245,1
1189,458,1
1189,377,1
1189,2267,1
319,2147,1
319,2149,1
319,608,1
319,537,1
4992,1146,1
4992,833,1
4992,909,1
4992,1673,1
4992,235,1
7322,244,1
7322,1564,1
7322,2223,1
7322,1374,1
7322,1870,1
7322,1717,1
7322,306,1
7322,333,1
7322,825,1
7322,383,1
7322,436,1
7322,202,1
7322,815,1
7322,1481,1
7322,1037,1
7322,1132,1
7322,580,1
7322,996,1
7322,571,1
7322,1487,1
7322,1048,1
7322,1061,1
7322,68,1
7322,367,1
7322,1223,1
7322,2361,1
7322,2196,1
7322,792,1
7322,2285,1
7322,504,1
7322,285,1
7322,402,1
7322,138,1
7322,2335,1
7322,312,1
7322,1546,1
7322,2316,1
7322,940,1
7322,604,1
7322,2046,1
7322,878,1
7322,1380,1
7322,1681,1
7322,1980,1
7322,1709,1
7322,2336,1
7322,2086,1
7322,76,1
7322,2017,1
7322,1893,1
7322,1345,1
7322,189,1
7322,1530,1
7322,484,1
7322,1557,1
4808,2289,-1
6153,1843,1
5478,1337,-1
5478,1404,-1
7121,1683,1
7121,601,1
7121,1748,1
5478,1962,-1
5478,2147,-1
8709,63,-1
4122,337,1
4122,1291,1
4122,454,1
4122,1434,1
4122,1489,-1
4122,1397,-1
4122,187,1
4122,1315,1
4122,2140,1
4122,939,1
4122,1822,1
4122,178,1
4122,911,1
2815,825,1
2815,2236,1
2815,352,1
2815,674,1
2815,244,1
2815,297,1
5398,2354,-1
5398,1685,1
5398,2147,-1
5398,1723,-1
5398,2289,-1
5398,1001,-1
5398,1005,-1
5398,1186,1
5398,455,1
4964,1804,1
4964,844,1
4964,202,1
4964,2041,1
4964,1549,1
459,1917,1
617,120,1
1679,46,1
1679,988,1
1679,1843,1
1679,729,-1
1679,1434,1
1679,134,1
1679,1698,1
1679,1909,1
1679,1399,1
1679,1635,1
1679,764,1
1679,342,1
1679,2357,1
1679,1596,1
6497,46,1
6497,149,1
6497,992,1
6497,558,1
6497,1379,1
6497,885,1
7144,254,1
7144,744,1
7144,362,1
7144,1006,1
8208,628,1
8208,554,1
8208,1379,1
8208,524,1
8208,738,-1
8208,855,1
8208,46,1
8208,2187,1
8208,33,1
8208,2288,1
8208,2303,1
4103,785,1
4103,392,1
4103,1453,1
4103,459,1
4103,1827,1
4103,814,1
4103,2046,1
4103,1374,1
4103,2367,1
4103,996,1
4103,1021,1
4103,642,1
4103,1302,1
4103,1413,1
4103,2368,1
4103,1874,1
4103,2002,1
4103,1629,1
4103,1205,1
4103,1483,1
4103,1698,1
4103,2288,1
4103,235,1
4103,783,1
4103,1132,1
4103,203,1
4103,2112,1
4103,916,1
4103,645,1
4103,2361,1
4103,1404,1
4103,787,1
4103,2357,1
4103,202,1
4103,1166,1
4103,1118,1
4103,255,1
4103,1125,1
4103,554,1
4103,1399,1
4103,829,1
4103,620,1
4103,1963,1
4103,1951,1
4103,1061,1
794,2267,1
794,1841,1
794,377,1
794,642,1
2,909,1
2,1496,1
2,2148,1
2,1586,1
2,235,1
2,893,1
2,1396,1
2,642,1
2,122,1
2,1909,1
2,1963,1
2,2202,1
2,2067,1
2,2267,1
2,1034,1
2,33,1
2,1934,1
2,2046,1
2,1537,1
2,1391,1
2,314,1
2,571,1
4103,460,1
4103,383,1
4103,940,1
4103,505,1
4103,1782,1
4103,346,1
4103,46,1
4103,868,1
4103,109,1
4103,1330,1
4103,662,1
2453,124,1
2453,1496,1
2453,10,1
2453,484,1
2453,832,1
2453,1120,1
2,338,1
2453,1211,1
2,1643,1
2453,2368,1
2453,1968,1
5594,1166,1
2793,1607,1
2793,1909,1
4103,2048,1
4103,2309,1
4103,2260,1
4103,1120,1
4103,631,1
4103,2223,1
5302,2016,1
5302,1316,1
5302,1885,1
5302,1285,1
5302,920,1
5302,1917,1
5302,2278,1
5302,829,1
5302,1396,1
5302,1133,1
5302,1841,1
5302,1717,1
5302,832,1
5302,553,1
5302,1922,1
5302,235,1
5302,497,1
5302,602,1
5302,149,1
5302,57,1
5302,6,1
5302,2024,1
5302,1462,1
5302,1047,1
5302,1944,1
5302,558,1
5302,2005,1
5302,571,1
5302,775,1
5302,1643,1
5302,454,1
5302,552,1
5302,1359,1
5302,2067,1
5302,324,1
5302,2220,1
5302,481,1
5302,1499,1
5302,1440,1
5302,1698,1
5302,1791,1
5302,1558,1
5302,1777,1
5302,2076,1
5302,1230,1
5302,1307,1
5302,937,1
5302,1006,1
5302,297,1
5302,1005,1
5302,2345,1
5302,2090,1
5302,122,1
5302,1239,1
5302,2139,1
5302,639,1
5302,1527,1
5302,745,1
5302,866,1
5302,1793,1
5302,721,1
5302,642,1
5302,2052,1
5302,1681,1
5302,1022,1
5302,898,1
5302,2011,1
5302,1648,1
5302,1770,1
5302,1871,1
5302,1453,1
7144,829,1
1570,161,1
1570,186,1
1570,2260,1
1570,1181,1
1570,761,1
1570,572,1
1570,1582,1
1570,1909,1
1570,1151,1
1570,189,1
1570,2286,1
1570,566,1
1570,139,1
1570,605,1
1570,1711,1
1570,2229,1
1570,877,1
1570,2098,1
1570,263,1
1570,744,1
1570,1378,1
1570,2285,1
1570,1620,1
1570,1750,1
1570,2270,1
1570,1977,1
1570,1319,1
1570,732,1
1570,1534,1
1570,944,1
1570,286,1
1570,345,1
1570,1006,1
1570,885,1
1570,1923,1
1570,1207,1
1570,1770,1
1570,2121,1
1570,1526,1
1570,997,1
1570,1874,1
1570,297,1
1570,638,1
1570,2032,1
1570,1307,1
1570,674,1
1570,1746,1
1570,339,1
1570,1245,1
1570,780,1
1570,1564,1
4735,589,1
4735,642,1
4735,1396,1
4735,322,1
4735,1152,1
4735,795,1
4735,725,1
4735,198,1
4735,134,1
4735,1434,1
2602,2110,-1
4735,42,1
4735,63,1
848,2219,1
1679,42,1
1679,1393,-1
4257,1698,1
4257,124,1
4257,1037,1
4257,2041,1
4257,1629,1
4257,46,1
4257,286,-1
4257,10,1
4257,2368,1
4257,1962,-1
4103,605,1
4103,855,1
4103,2340,1
4103,1146,1
4103,1944,1
4103,259,1
4103,1573,1
4103,885,1
4103,2299,1
4103,173,1
4103,116,1
4103,1537,1
4103,1357,1
4103,972,1
4103,236,1
4103,2248,1
4103,2291,1
4103,1526,1
4103,700,1
4103,177,1
4103,1048,1
4103,1738,1
4103,2344,1
4103,480,1
4103,1117,1
4103,546,1
4103,1717,1
4103,1643,1
4103,1601,1
4103,2178,1
4103,338,1
4103,4,1
4103,2296,1
4103,698,1
4103,2190,1
8232,1874,1
